Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Keli Rhumhanwadi [275220607],607,975,543,895,368,56,171,380,11,581,41,529,261,583,144,178,5,10,16,1004,9,12,67,105,30,56,223,305,173,305,201,219
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Khirvire [275220606],710,919,611,844,209,43,164,503,15,655,32,608,235,656,122,299,2,12,42,821,9,12,64,195,24,144,192,349,184,349,179,189
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Kohane [275220610],476,562,430,502,86,41,147,288,8,465,47,410,133,466,139,194,0,7,23,551,4,9,45,62,13,15,152,158,143,158,138,150
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[01] [275220608],849,1086,771,1000,237,24,111,714,6,841,18,817,160,843,139,544,1,5,152,1134,5,7,72,102,34,46,257,307,246,307,230,254
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[02] [275220609],672,758,554,681,86,32,129,511,28,589,19,542,141,590,159,290,3,11,87,761,10,13,45,92,33,47,177,215,132,215,157,175
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Mhaladevi [275220603],765,882,575,782,117,52,188,525,7,624,30,587,178,626,157,291,1,12,139,852,8,14,97,108,35,39,238,251,216,251,236,236
2019,Nov,Maharashtra,Ahmadnagar,Akola,Akole,Samsherpur [275220605],1067,1294,790,1183,227,42,133,892,10,863,30,823,154,863,196,513,6,18,87,1296,11,19,92,127,59,62,361,370,332,370,314,354
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[01] [275222201],1165,1210,997,1075,45,25,49,1091,11,1105,10,1084,22,1105,79,1004,2,20,121,1196,20,20,128,147,42,47,348,359,338,359,348,348
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[02] [275222202],915,1104,797,987,189,9,29,877,0,871,16,855,24,871,77,770,1,20,164,1069,17,23,105,138,55,64,321,338,295,338,300,316
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vyanknath-[01] [275222203],1368,1438,1216,1303,70,22,100,1246,5,1320,25,1290,46,1320,144,1130,2,22,818,1427,21,26,137,166,75,81,437,448,421,448,403,432
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vynknath-[02] [275222204],1254,1376,1117,1237,122,33,66,1155,3,1212,14,1195,176,1217,222,819,0,24,747,1383,15,25,125,159,51,58,377,397,352,397,336,373
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgaon Pisa-[01] [275222205],949,1123,849,1000,174,7,36,906,1,921,15,905,27,922,51,844,2,19,93,1106,15,27,90,137,49,56,323,342,301,342,295,320
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgao Pisa-[02] [275222206],1091,1260,949,1112,169,7,50,1034,2,1051,27,1022,64,1051,82,905,2,24,123,1195,22,28,141,176,70,76,350,361,335,361,313,347
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Akolner [275220203],892,929,793,836,37,24,124,744,12,868,54,802,63,868,150,655,4,20,395,943,17,21,81,106,42,44,267,277,241,277,250,266
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Chass [275220202],761,838,674,748,77,19,81,661,19,733,23,691,104,738,158,476,0,11,332,818,9,13,80,99,44,46,213,220,195,220,188,207
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Fakirwada [275220204],1804,2287,1614,2091,483,11,70,1723,10,1738,66,1662,76,1739,160,1503,0,18,368,2248,16,21,156,229,105,122,633,685,599,685,609,629
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Jakhangaon [275220201],868,962,714,872,94,7,61,800,4,770,14,752,68,770,106,596,2,11,137,989,10,13,90,109,45,51,295,303,291,303,279,288
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Kedgaon [275220206],2006,3041,1742,2770,1035,42,180,1784,15,1860,58,1787,130,1861,232,1499,4,29,78,3060,26,35,218,309,109,141,794,920,702,920,635,786
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Nagapur [275220205],2618,3484,2259,3157,866,21,61,2536,3,2412,32,2377,9,2412,41,2362,1,43,262,3407,35,51,248,392,164,170,1079,1102,987,1102,979,1061
2019,Nov,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Dilli Gate [275220302],1581,2033,1389,1877,452,62,252,1267,78,1460,101,1281,166,1465,348,951,2,24,260,2066,21,25,148,185,81,89,580,618,537,618,541,575
2019,Nov,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Kedgaon [275220301],1743,2046,1557,1859,303,70,244,1429,42,1684,121,1521,184,1694,360,1150,5,19,357,2094,17,22,171,214,76,87,595,616,553,616,550,589
2019,Nov,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Paip Line Road [275220304],1704,2049,1391,1901,345,57,222,1425,31,1468,111,1326,109,1468,326,1033,3,21,266,2087,18,24,138,176,88,96,613,625,551,625,552,607
2019,Nov,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[01] [275220305],1387,1618,1158,1439,231,73,233,1081,60,1286,116,1110,201,1299,280,818,5,18,483,1653,16,20,163,207,76,79,468,474,444,474,393,458
2019,Nov,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[02] [275220306],1715,2051,1540,1874,336,36,177,1502,48,1664,116,1500,99,1664,340,1225,6,28,688,2076,24,28,162,202,95,100,607,628,545,628,492,604
2019,Nov,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Siddharth Nagar [275220303],1590,1836,1404,1663,246,36,164,1390,26,1520,88,1406,119,1521,345,1057,1,20,110,1852,21,24,175,196,68,75,487,512,424,512,458,482
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ashwi Kd [275220702],1578,1719,1375,1551,141,34,126,1418,36,1469,48,1385,76,1483,218,1189,5,24,429,1693,19,32,148,194,74,83,478,502,465,502,472,475
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Bota [275220706],1224,1354,723,1213,130,34,115,1075,8,783,24,751,64,783,117,602,2,19,150,1330,17,21,123,161,63,69,408,419,385,419,400,399
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ghargaon [275220707],1193,1264,1043,1124,71,54,187,952,26,1167,69,1072,158,1172,252,762,3,21,491,1247,18,23,119,166,59,70,348,367,332,367,307,346
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Jawale Baleshwar [275220705],944,1046,835,931,102,28,66,850,16,916,38,862,112,916,109,695,1,16,254,1035,13,19,97,139,49,55,291,314,267,314,277,288
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Pimparne [275220701],1683,1866,1314,1674,183,46,99,1538,9,1429,21,1399,108,1429,222,1099,8,23,255,1901,19,27,177,214,81,86,529,540,481,540,527,522
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Sakur [275220703],1940,2184,1719,1998,244,32,111,1797,19,1834,50,1765,152,1837,206,1479,2,20,619,2202,20,25,165,225,95,106,664,689,624,689,612,661
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Varvandi [275220704],1655,1821,1479,1639,166,42,102,1511,17,1610,51,1542,101,1612,226,1285,7,24,433,1816,23,32,167,216,89,96,554,568,490,568,540,548
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Ghulewadi [275221904],2557,2790,2263,2510,233,44,227,2286,11,2464,49,2404,155,2464,348,1961,4,42,563,2739,40,44,255,321,126,136,827,855,745,855,760,822
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nannaj Dumala [275221906],1171,1213,1035,1088,42,10,30,1131,2,1136,14,1120,27,1137,44,1066,1,12,385,1220,12,14,107,141,52,53,392,396,380,396,380,391
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimgaojali [275221903],1319,1450,1166,1310,131,21,69,1229,4,1275,20,1251,72,1275,191,1012,1,18,528,1463,14,20,136,159,63,64,445,452,431,452,420,442
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimon [275221905],1566,1628,1377,1450,62,19,101,1446,16,1529,36,1477,85,1532,181,1266,1,21,442,1628,18,22,169,201,81,85,479,486,436,486,457,450
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Talegaon [275221901],1381,1423,1228,1280,42,32,115,1234,10,1346,57,1279,86,1346,170,1090,5,20,414,1438,18,20,133,164,62,65,440,444,423,444,429,437
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Wadgaon Pan [275221902],1539,1599,1382,1442,60,17,87,1435,5,1510,30,1475,231,1512,206,1075,1,24,801,1574,21,26,153,171,54,58,463,481,414,481,442,458
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Arangaon [275220809],904,1103,808,1003,199,30,116,758,24,885,60,801,78,885,141,666,4,13,39,1109,12,16,89,122,38,46,310,328,298,328,279,300
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Halgaon [275220810],894,1076,808,974,182,22,81,791,6,914,17,891,89,914,140,685,0,10,106,1090,10,17,91,118,41,45,310,325,281,325,302,308
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[01] [275220801],1246,1721,1052,1547,475,48,174,1024,50,1141,61,1030,104,1141,192,845,3,21,157,1703,19,30,129,202,59,79,472,523,406,523,450,471
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[02] [275220802],1356,1762,1199,1617,406,41,156,1159,14,1277,67,1196,93,1277,210,974,1,15,42,1788,10,21,128,162,59,69,444,505,413,505,415,441
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[01] [275220806],851,1253,646,1089,402,26,82,743,13,745,39,693,97,745,91,557,3,20,131,1230,18,28,106,183,37,55,291,372,253,372,259,288
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[02] [275220807],959,1112,860,992,153,35,126,798,14,980,41,925,168,988,258,562,2,14,175,1090,10,21,103,139,57,64,298,329,262,329,274,289
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Nannaj [275220804],818,947,684,851,129,27,124,667,14,744,38,692,81,744,186,477,2,13,115,973,13,20,83,112,44,47,266,275,249,275,263,265
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Padali [275220805],530,742,466,676,212,41,104,385,14,501,46,441,74,501,124,303,1,10,33,768,9,11,59,77,39,43,193,213,158,213,182,192
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sakat [275220803],649,768,553,689,119,26,98,525,6,618,32,580,75,619,132,412,3,8,178,789,6,14,64,83,22,24,204,212,191,212,182,201
2019,Nov,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sonegaon [275220808],863,1083,771,977,220,29,112,722,19,836,59,758,92,836,128,616,3,12,62,1072,12,20,96,135,39,59,301,345,249,345,253,298
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Aalsunde [275220910],1047,1334,927,1214,287,25,89,933,7,988,38,943,43,989,120,826,2,8,138,1363,7,9,108,133,45,50,378,391,347,391,356,373
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[01] [275220911],1173,1343,978,1208,170,24,138,1011,13,1049,52,984,87,1050,183,780,3,19,589,1318,18,19,128,157,66,70,384,393,368,393,360,375
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[02] [275220912],942,1432,845,1306,490,70,143,729,44,896,93,759,104,897,204,589,3,19,263,1440,18,20,109,143,73,77,405,418,343,418,359,395
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Chaptgaon [275220904],1241,1417,954,1297,176,19,63,1159,15,1021,52,954,89,1021,104,828,2,14,99,1469,15,17,101,144,46,63,378,434,293,434,366,373
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Karjat [275220901],1307,1602,1091,1451,295,28,143,1136,14,1176,46,1116,88,1176,140,948,1,19,332,1629,18,20,149,172,64,66,453,465,407,465,441,445
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Kombhli [275220907],739,819,667,741,80,18,135,586,19,720,39,662,121,720,168,431,1,9,390,825,8,10,73,93,32,37,244,252,218,252,224,239
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Koregaon [275220902],1132,1489,971,1307,357,34,137,961,22,1055,50,983,76,1056,174,806,4,29,126,1429,25,33,169,207,67,80,399,446,334,446,378,394
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Kuldharn [275220903],1112,1326,832,1196,214,24,63,1025,12,903,29,862,58,903,110,735,1,22,243,1318,21,23,121,153,64,78,400,434,366,434,383,397
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Mahijalgaon [275220905],844,1114,758,1003,270,34,112,698,21,808,55,732,84,809,160,565,2,17,315,1137,15,20,96,129,42,46,312,321,298,321,287,298
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Mandali [275220908],648,821,557,737,173,13,58,577,14,601,15,572,62,601,93,446,1,18,84,835,13,21,78,96,40,42,208,233,165,233,226,208
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Mirjagaon [275220906],1003,1243,849,1110,240,24,123,856,10,905,42,853,106,908,173,629,4,21,98,1204,19,23,125,157,58,66,352,361,344,361,349,351
2019,Nov,Maharashtra,Ahmadnagar,Karjat,Karjat,Rashin-[01] [275220909],1647,2283,1407,2062,636,63,189,1395,64,1506,85,1357,128,1508,178,1202,7,36,447,2304,32,43,187,253,91,99,615,653,589,653,619,609
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Chasnali [275221001],1711,1901,1441,1718,190,64,172,1475,19,1557,53,1485,141,1558,298,1119,5,30,176,1921,28,32,178,209,57,71,509,537,485,537,484,501
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Dahigaon Bolaka [275221007],1906,1994,1655,1787,88,38,153,1715,5,1819,53,1761,37,1819,196,1586,3,18,79,2026,18,23,198,240,86,91,562,584,467,584,499,550
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Pohegaon [275221008],1680,1714,1476,1535,34,17,87,1576,1,1623,33,1589,59,1623,332,1232,0,27,118,1721,23,27,181,205,67,72,482,503,460,503,488,479
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Ranjangaon [275221009],1645,1770,1442,1561,125,20,62,1563,7,1578,25,1546,155,1581,220,1206,4,26,96,1763,23,30,198,239,77,84,504,518,456,518,456,497
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Sanvatsar [275221006],1812,2200,1614,1983,388,7,26,1779,1,1755,4,1750,56,1756,234,1466,0,21,139,2198,19,25,204,261,76,98,589,700,557,700,600,586
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Suregaon [275221003],1632,1786,1359,1608,154,23,116,1493,5,1473,33,1435,152,1474,153,1169,1,36,136,1815,26,38,161,200,67,74,494,531,470,531,431,485
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Takali [275221002],1720,1818,1432,1653,98,14,133,1573,16,1547,46,1485,43,1547,116,1388,0,14,321,1883,14,15,156,185,78,84,531,543,512,543,509,525
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Wari [275221005],1887,2253,1652,2021,366,17,71,1799,4,1814,21,1789,51,1815,133,1631,1,32,358,2248,26,37,184,266,83,98,530,627,467,627,547,528
2019,Nov,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Yesgaon [275221004],1582,1768,1382,1581,186,21,79,1482,4,1514,22,1488,94,1516,192,1230,4,30,78,1773,23,37,162,212,58,72,449,508,389,508,411,443
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Chichondipatil [275220102],999,1259,892,1139,260,27,106,866,12,954,31,911,180,954,184,590,3,23,494,1262,23,24,111,137,58,67,380,396,314,396,358,376
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Gundegaon [275220106],762,795,677,715,33,7,42,713,3,748,15,730,37,748,94,617,0,9,354,794,10,11,69,92,35,39,207,214,198,214,199,202
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Ruichhattisi [275220103],935,1003,834,899,68,23,66,846,3,930,32,895,80,930,178,672,0,10,535,979,11,14,89,115,43,44,302,306,289,306,273,298
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Takali Kazi-[01] [275220101],1381,1528,1240,1368,147,14,56,1311,5,1331,19,1307,49,1332,69,1214,0,27,772,1477,26,29,147,187,83,89,479,487,465,487,447,475
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walki [275220105],894,1158,779,1037,264,18,51,825,4,829,23,802,36,829,115,678,2,13,370,1120,13,15,108,143,55,69,328,352,302,352,319,327
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walunj [275220104],1303,1440,1177,1312,137,17,113,1173,4,1256,25,1227,60,1258,159,1039,1,17,459,1444,18,23,120,153,52,58,421,429,381,429,418,405
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere-[02] [275220404],2012,3057,1776,2805,1045,27,125,1860,2,1912,29,1881,303,1912,347,1262,2,38,105,3053,37,39,222,284,126,135,871,898,799,898,739,860
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere [275220403],1001,1171,874,1050,170,19,52,930,7,954,21,926,40,955,158,757,1,14,123,1172,13,16,101,142,51,57,329,354,322,354,303,324
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Deogaon [275220407],1696,1926,1495,1749,230,15,137,1544,2,1596,20,1574,96,1597,264,1237,7,34,910,1928,33,37,173,205,70,75,582,589,447,589,574,579
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Jeur [275220406],1248,1369,1093,1233,121,18,85,1145,4,1177,19,1154,58,1177,152,967,8,24,337,1327,21,26,130,159,73,77,410,418,398,418,372,406
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Mehekari [275220409],1330,1576,1194,1424,246,21,119,1190,3,1275,37,1235,196,1277,187,894,1,21,267,1527,21,24,130,173,71,80,472,503,446,503,428,468
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nagardevle [275220408],1863,2157,1671,1939,294,13,71,1779,0,1808,34,1774,23,1808,114,1671,6,31,427,2107,26,36,198,245,90,95,659,672,589,672,621,652
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nimbalk [275220402],1843,2154,1672,1954,311,22,157,1664,3,1789,41,1745,146,1790,267,1377,2,31,196,2128,31,40,173,222,76,84,563,608,519,608,516,555
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Pipalgoanmalvi [275220405],1099,1261,1005,1142,162,14,104,981,7,1072,25,1040,109,1072,185,778,2,14,285,1288,14,21,105,138,67,71,351,363,328,363,311,344
2019,Nov,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Takali Khatgaon [275220401],940,1031,834,927,91,16,73,851,3,913,25,885,51,915,154,710,0,11,67,1032,9,13,100,120,48,52,311,323,286,323,290,306
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Bhenda [275221106],1539,1633,1256,1489,94,11,68,1460,1,1348,19,1328,110,1348,190,1048,2,20,208,1696,19,20,142,163,74,82,470,492,398,492,422,458
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Khupati [275221102],1067,1221,973,1123,154,15,62,990,0,1047,14,1033,79,1050,171,800,1,13,161,1235,10,13,92,117,51,59,342,369,306,369,319,338
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Bk [275221104],1179,1309,1056,1192,130,23,102,1054,6,1132,26,1100,90,1133,163,880,1,13,167,1338,13,15,104,140,62,63,389,397,369,397,336,385
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Khu [275221101],1709,1899,1515,1720,190,19,86,1604,7,1647,50,1590,64,1647,155,1428,2,19,237,1884,20,23,166,203,100,103,602,612,536,612,492,595
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Pachegaon [275221105],1416,1596,1244,1422,180,25,70,1321,8,1360,21,1331,23,1360,106,1231,0,20,176,1630,21,28,160,199,63,64,450,452,441,452,401,444
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Salabatpur [275221108],1780,2038,1600,1848,258,51,227,1502,6,1733,76,1651,171,1734,354,1209,4,31,355,2059,27,35,173,211,65,81,555,602,525,602,449,553
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Shirasgaon [275221107],1909,2087,1711,1889,178,22,88,1799,9,1840,31,1800,100,1840,241,1499,3,25,900,2134,20,28,173,219,75,86,604,635,587,635,555,597
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Newasa,Toka [275221103],2256,2502,2002,2240,246,75,293,1888,31,2177,83,2063,344,2177,488,1345,5,38,221,2445,37,45,245,305,131,133,716,724,643,724,628,691
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Alkuti [275221310],1200,1276,1081,1155,76,23,119,1058,3,1175,29,1143,100,1176,235,841,5,15,753,1281,12,16,110,144,64,72,380,396,352,396,356,376
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Bhalawani [275221305],1121,1162,1001,1064,41,17,53,1051,3,1085,27,1055,22,1085,65,998,2,11,562,1141,9,11,94,112,57,57,349,354,339,354,317,342
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Dhavalpuri [275221306],1257,1383,1139,1257,126,29,149,1079,10,1232,29,1193,189,1232,230,813,4,21,658,1372,20,23,113,147,66,68,427,431,414,431,369,426
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Jawala [275221313],1508,1619,1312,1450,111,15,63,1430,10,1434,28,1396,30,1435,87,1318,0,30,250,1631,18,33,161,206,71,75,455,467,373,467,378,450
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Kanhur Pathar [275221302],698,842,546,742,144,20,59,619,3,610,20,587,61,610,94,455,0,18,213,803,15,18,97,116,45,48,258,267,231,267,223,252
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Khadakwadi [275221309],1241,1683,1107,1535,442,17,104,1120,1,1207,27,1179,124,1207,261,822,5,21,290,1708,18,28,133,168,70,77,479,500,447,500,459,470
