Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[02] [275220609],2900,319,1069,66,66,80,80,923,923,92,358,473,266,0,282
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Mhaladevi [275220603],2952,356,1231,81,81,107,107,1046,1043,108,414,521,325,0,355
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Samsherpur [275220605],4091,530,1766,100,99,126,125,1543,1542,127,643,772,486,40,471
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[01] [275222201],3531,521,1693,108,107,140,139,1447,1447,147,594,706,349,0,353
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[02] [275222202],3497,466,1535,96,93,134,132,1314,1310,138,533,639,292,0,332
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vyanknath-[01] [275222203],4157,421,2018,117,117,168,167,1734,1734,166,698,870,447,0,415
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vynknath-[02] [275222204],3662,434,1920,100,100,159,159,1664,1661,159,646,856,365,0,405
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgaon Pisa-[01] [275222205],3995,458,1592,115,114,132,132,1353,1346,137,522,687,345,0,366
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgao Pisa-[02] [275222206],3374,389,1782,122,122,177,177,1483,1483,176,597,710,333,0,364
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Akolner [275220203],3025,290,1352,103,103,111,111,1140,1138,106,445,587,271,1,264
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Chass [275220202],2658,182,1184,87,87,97,97,1000,1000,99,398,503,255,0,253
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Fakirwada [275220204],4759,263,3073,157,154,237,235,2684,2684,229,1114,1341,553,0,506
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Jakhangaon [275220201],2577,334,1371,81,79,108,108,1185,1184,109,460,615,287,0,254
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Kedgaon [275220206],7857,670,4185,225,224,317,317,3647,3644,309,1532,1803,750,1,668
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Nagapur [275220205],7418,719,4816,282,282,397,397,4138,4137,392,1801,1944,734,0,653
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Dilli Gate [275220302],5733,1107,2817,177,177,179,179,2461,2461,185,1050,1226,555,0,551
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Kedgaon [275220301],4937,1011,2872,164,163,210,210,2514,2499,214,1004,1281,533,4,486
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Paip Line Road [275220304],6053,687,2778,144,143,179,178,2457,2457,176,1048,1233,526,0,533
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[01] [275220305],3822,614,2332,123,123,209,209,2014,2000,207,767,1026,495,6,469
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[02] [275220306],4029,918,2826,163,163,193,192,2495,2471,202,1027,1242,605,1,593
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Siddharth Nagar [275220303],5147,650,2537,147,146,192,188,2204,2203,196,885,1122,528,2,564
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ashwi Kd [275220702],5012,772,2404,158,155,195,192,2058,2057,194,818,1045,511,5,521
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Bota [275220706],4016,693,1894,106,106,163,163,1625,1625,161,650,814,431,1,426
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ghargaon [275220707],4007,785,1792,110,109,158,157,1529,1526,166,588,772,450,3,403
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Jawale Baleshwar [275220705],3690,557,1480,85,81,145,142,1261,1257,139,494,624,438,2,431
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Pimparne [275220701],4896,726,2640,151,151,216,216,2273,2273,214,913,1146,515,7,576
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Sakur [275220703],5956,1149,3062,182,181,235,235,2647,2646,225,1054,1367,691,0,652
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Varvandi [275220704],4873,1097,2569,145,145,219,219,2205,2205,216,904,1085,608,12,530
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Ghulewadi [275221904],8499,1189,3917,256,256,325,325,3336,3336,321,1378,1637,740,0,777
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nannaj Dumala [275221906],3875,500,1745,121,121,146,146,1478,1478,141,610,727,438,1,405
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimgaojali [275221903],4398,838,2083,147,147,163,163,1773,1773,159,705,909,453,0,482
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimon [275221905],3750,521,2309,133,133,202,202,1974,1974,201,772,1001,515,0,464
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Talegaon [275221901],3805,745,2014,114,113,165,165,1737,1736,164,671,901,472,2,421
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Wadgaon Pan [275221902],4130,862,2207,137,137,173,173,1897,1897,171,780,946,453,0,444
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Arangaon [275220809],3444,376,1521,75,75,123,122,1325,1324,122,530,672,340,0,273
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Halgaon [275220810],3838,372,1522,97,97,114,114,1311,1311,118,515,678,327,1,323
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[01] [275220801],4471,581,2425,144,144,204,204,2078,2077,202,847,1028,471,0,445
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[02] [275220802],4487,509,2403,140,140,159,159,2105,2104,162,871,1071,517,5,447
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[01] [275220806],3021,355,1819,121,119,181,179,1522,1521,183,589,749,314,0,305
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[02] [275220807],3681,411,1574,102,102,131,131,1344,1341,139,542,660,372,0,419
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Nannaj [275220804],3285,453,1336,78,78,107,106,1152,1152,112,466,574,326,0,316
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Padali [275220805],2531,230,1049,60,60,79,79,910,910,77,341,492,212,0,220
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sakat [275220803],2515,261,1068,64,64,74,74,930,930,83,371,476,254,0,268
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sonegaon [275220808],3709,729,1536,90,89,136,135,1319,1312,135,551,626,318,0,325
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Aalsunde [275220910],4634,513,1852,110,110,129,129,1613,1613,133,629,851,435,1,441
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[01] [275220911],4371,802,1859,105,105,158,157,1600,1597,157,646,794,407,10,432
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[02] [275220912],4140,785,1980,118,117,144,142,1727,1721,143,700,878,444,7,373
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Chaptgaon [275220904],5010,488,1974,89,88,147,147,1742,1739,144,696,899,398,0,412
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Karjat [275220901],4682,407,2237,130,130,177,177,1931,1930,172,761,997,372,0,423
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Kombhli [275220907],3021,423,1128,59,59,85,85,994,984,93,383,508,262,0,262
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Koregaon [275220902],4677,700,2134,133,132,207,207,1796,1795,207,718,870,435,0,413
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Kuldharn [275220903],4594,399,1870,113,113,152,152,1608,1605,153,667,785,436,1,345
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mahijalgaon [275220905],4007,579,1576,91,91,124,123,1362,1362,129,531,702,348,0,320
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mandali [275220908],2828,374,1158,58,56,99,98,1009,1004,96,366,542,237,0,240
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mirjagaon [275220906],4255,727,1728,91,91,154,154,1483,1483,157,595,731,361,2,369
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Rashin-[01] [275220909],6852,571,3203,196,195,255,254,2763,2754,253,1100,1401,684,9,659
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Chasnali [275221001],4609,751,2670,169,166,202,199,2306,2305,209,891,1205,580,56,534
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Dahigaon Bolaka [275221007],5392,807,2859,177,176,239,238,2445,2445,240,930,1275,689,0,593
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Pohegaon [275221008],4297,587,2412,138,138,202,202,2072,2072,205,808,1059,509,1,482
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Ranjangaon [275221009],4723,818,2528,145,143,238,234,2157,2151,239,814,1098,577,2,505
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Sanvatsar [275221006],5281,831,3091,173,171,273,270,2651,2650,261,1069,1320,630,5,633
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Suregaon [275221003],4338,918,2550,179,175,203,201,2175,2174,200,832,1142,515,40,517
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Takali [275221002],4916,610,2609,188,184,193,193,2238,2232,185,835,1212,572,17,534
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Wari [275221005],5356,797,3155,173,173,269,269,2725,2713,266,1056,1391,600,1,678
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Yesgaon [275221004],4767,496,2518,173,169,223,217,2150,2132,212,833,1087,546,1,593
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Chichondipatil [275220102],3694,461,1773,116,116,136,133,1525,1524,137,621,766,358,3,329
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Gundegaon [275220106],2674,383,1117,69,69,91,90,958,958,92,369,497,227,1,226
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Ruichhattisi [275220103],3065,389,1380,79,79,110,110,1193,1191,115,492,584,304,0,284
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Takali Kazi-[01] [275220101],4392,462,2162,139,139,195,195,1829,1828,187,767,874,419,0,374
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walki [275220105],3290,428,1626,110,109,138,136,1382,1381,143,559,679,368,3,298
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walunj [275220104],4055,381,2007,132,132,146,145,1731,1730,153,730,847,415,0,361
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere-[02] [275220404],6431,990,4150,227,227,296,296,3627,3627,284,1501,1842,593,2,503
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere [275220403],2668,408,1667,94,94,150,148,1426,1425,142,545,738,280,0,274
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Deogaon [275220407],4553,949,2689,162,162,214,212,2316,2315,205,926,1184,474,4,458
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Jeur [275220406],3559,398,1893,121,119,159,157,1618,1617,159,668,790,367,0,367
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Mehekari [275220409],4405,502,2189,145,143,173,173,1877,1873,173,798,902,492,1,414
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nagardevle [275220408],5385,590,3060,232,232,248,247,2589,2581,245,1063,1273,583,1,544
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nimbalk [275220402],4684,442,2962,206,206,218,215,2541,2541,222,1018,1301,482,4,388
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Pipalgoanmalvi [275220405],3697,471,1779,111,108,129,128,1555,1543,138,626,779,372,0,313
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Takali Khatgaon [275220401],3066,289,1443,93,92,113,111,1240,1240,120,543,577,302,0,299
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Bhenda [275221106],4240,880,2314,140,140,168,168,2008,2006,163,778,1065,534,0,457
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Khupati [275221102],3033,490,1684,95,95,117,117,1472,1472,117,593,762,420,3,308
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Bk [275221104],3428,318,1857,125,125,139,139,1593,1593,140,629,824,378,2,354
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Khu [275221101],4411,690,2672,186,185,207,207,2281,2280,203,944,1133,458,2,479
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Pachegaon [275221105],4353,278,2294,138,138,199,199,1957,1957,199,729,1029,463,7,465
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Salabatpur [275221108],4794,896,2849,180,180,211,211,2458,2458,211,983,1264,591,8,539
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Shirasgaon [275221107],5685,972,2941,175,175,227,225,2543,2541,219,1049,1273,641,5,607
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Toka [275221103],6500,848,3523,228,223,311,310,2997,2990,305,1183,1502,720,2,651
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Alkuti [275221310],4872,423,1800,110,110,139,139,1551,1551,144,589,818,452,2,450
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Bhalawani [275221305],3817,625,1586,99,99,113,111,1376,1376,112,574,690,353,0,326
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Dhavalpuri [275221306],4233,583,1904,116,116,145,145,1644,1643,147,681,815,394,4,417
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Jawala [275221313],4723,508,2317,129,129,209,208,1982,1980,206,759,1015,427,1,438
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Kanhur Pathar [275221302],3700,281,1201,74,74,118,118,1009,1009,116,423,470,314,0,304
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Khadakwadi [275221309],4288,537,2338,114,114,179,178,2047,2046,168,818,1060,574,19,512
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Nighoj [275221312],4527,277,2055,122,122,150,150,1784,1783,148,701,934,427,1,454
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Palwe [275221303],4068,497,1816,118,118,134,134,1564,1564,130,665,769,343,6,299
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Parner [275221301],4840,522,1891,121,121,127,127,1643,1643,123,671,849,474,1,501
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Pokhari [275221307],3030,511,1470,88,87,124,123,1260,1260,126,512,622,375,4,309
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Ralegan Siddhi [275221314],3763,389,1611,78,78,127,127,1406,1406,125,539,742,355,0,331
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Rui Chhatrapati [275221304],5520,721,2712,170,170,198,198,2344,2344,190,995,1159,481,1,514
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Takali Dhokeshwar [275221308],3984,356,1446,77,77,114,113,1258,1256,117,494,645,352,0,376
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Wadzire [275221311],4527,352,1453,91,91,138,138,1226,1224,135,461,628,375,1,352
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Chichondi Shiral [275221404],4481,227,1858,122,116,185,179,1565,1563,191,636,736,446,0,400
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Kasar Pimpalgaon [275221402],5075,699,2106,126,126,163,163,1819,1817,170,771,876,562,1,498
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Kharwandi [275221407],4835,279,2188,130,130,189,188,1871,1870,191,765,914,581,0,491
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Koradgaon [275221406],4922,385,1855,96,96,162,162,1599,1597,168,624,805,490,0,443
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Manikdaundi [275221408],2888,343,1547,107,106,141,141,1300,1300,133,533,634,361,0,367
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Miri [275221403],4362,760,2151,139,139,172,171,1841,1841,179,746,916,507,0,464
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Pagori Pimpalgaon [275221405],3783,394,1730,98,98,133,133,1501,1499,139,637,723,477,0,452
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Pimpalgaon Tappa [275221410],3699,255,1493,95,93,123,121,1280,1279,123,551,605,393,0,407
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Shirshatwadi [275221409],3513,508,1851,107,107,178,178,1568,1566,175,618,773,425,0,387
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Takalimanur [275221411],3831,471,1815,103,102,141,139,1584,1574,150,634,790,422,0,466
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Tisgaon [275221401],5305,676,2437,128,126,206,206,2109,2105,204,855,1046,535,0,511
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Astagaon [275221509],4886,456,2246,152,151,204,203,1895,1892,210,726,956,443,3,456
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Babhaleswar [275221508],4743,792,2253,150,150,176,176,1927,1927,170,747,1010,518,20,443
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Dadh Bk [275221506],5874,510,2552,173,173,187,186,2193,2193,182,907,1104,500,25,528
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Dahegaon [275221503],5104,416,2405,169,169,190,190,2050,2046,189,762,1095,493,6,439
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Dorhale [275221504],5620,480,2902,175,175,234,234,2510,2493,225,963,1305,507,1,489
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Kolhar Bk [275221507],5207,362,2193,130,129,174,171,1895,1893,171,734,988,483,8,487
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Loni Kh [275221505],5897,733,2524,161,160,215,214,2150,2150,212,862,1076,518,18,540
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Punatamba [275221512],5459,603,2353,133,133,181,181,2040,2039,181,821,1037,541,8,523
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Rajuri [275221510],3817,490,1642,102,102,133,133,1408,1407,130,535,742,354,8,319
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Rui [275221502],4077,551,1991,113,113,149,149,1737,1729,158,668,903,435,9,370
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Savalivihir [275221501],4166,381,2063,104,104,172,172,1788,1787,170,655,962,447,6,406
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Wakadi [275221511],5914,721,2659,149,147,221,218,2299,2294,225,891,1178,608,6,574
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Ba.Nandur [275221606],4508,712,2669,163,160,241,240,2271,2269,237,841,1191,553,16,454
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Deolali Pravara [275221613],4138,603,2051,121,118,169,165,1772,1768,175,669,924,440,5,421
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Digras [275221607],4013,559,1996,139,139,153,153,1705,1704,164,658,882,461,5,415
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Guha [275221601],4114,545,2188,141,139,168,165,1886,1884,164,758,962,465,10,386
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Khadambe [275221608],4143,825,2311,163,161,209,205,1952,1945,211,764,970,479,3,422
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Kolhar [275221603],4073,626,2055,145,143,175,175,1738,1737,182,676,879,459,7,401
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Manjri [275221611],4311,642,2011,141,139,174,172,1704,1700,172,661,867,456,7,378
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Manori [275221612],3658,829,2013,141,137,159,154,1731,1722,162,679,881,469,8,391
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Mhaisgaon [275221604],2501,200,1331,83,82,112,112,1138,1137,110,462,565,332,0,270
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Songaon [275221602],3961,475,1836,127,127,151,151,1558,1558,153,582,823,436,0,413
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Takalimiya [275221605],4434,770,2258,153,153,164,164,1946,1941,165,767,1009,447,6,366
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Umbre [275221609],3946,478,2186,140,139,186,184,1865,1863,182,720,961,481,0,426
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Vambori [275221610],4283,728,2254,119,119,158,158,1977,1977,154,844,979,475,5,423
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Bhandardara [275221706],2349,335,1093,74,70,104,103,928,920,103,392,425,242,3,306
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Ladgoan [275221707],2689,393,1349,78,78,118,118,1153,1153,113,479,561,278,0,315
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Maveshi [275221703],2176,418,1048,59,59,85,84,909,905,89,358,458,264,3,269
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Pimpalgaon [275221708],2172,364,964,49,49,81,78,839,837,84,323,430,277,2,246
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Rajur [275221702],3576,570,1556,99,99,140,139,1319,1318,136,507,675,365,6,413
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Savarkute [275221704],2219,384,969,52,52,85,83,837,834,88,305,441,267,4,252
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Shendi [275221705],2171,412,1540,84,84,132,132,1324,1324,136,558,630,309,9,336
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Vitha [275221701],3697,581,1398,106,104,114,113,1183,1181,117,476,588,358,3,377
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Dhanderphal Kh [275221803],3549,680,1568,104,101,162,161,1306,1306,154,508,644,417,2,363
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Jawlekadlag [275221801],3479,766,1614,97,97,135,134,1383,1383,141,561,681,412,2,321
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Jorve [275221804],3959,657,2113,126,126,171,171,1816,1816,175,727,914,455,8,464
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Rajapur [275221802],4059,700,1775,131,130,151,150,1496,1495,149,536,810,413,1,444
