Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Keli Rhumhanwadi [275220607],101,71,23,15.49%,46.48%,87.50%,75.00%,0.00%,0.00%,87.32%,88.73%,50.00%,11,33,62,0,62,63,36
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Khirvire [275220606],194,60,18,6.67%,45.00%,88.89%,77.78%,44.44%,22.22%,86.67%,88.33%,65.38%,4,27,53,13,52,53,39
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kohane [275220610],57,53,15,9.43%,39.62%,100.00%,40.00%,20.00%,0.00%,94.34%,96.23%,70.83%,5,21,53,0,50,51,38
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[01] [275220608],99,76,21,18.42%,34.21%,80.00%,20.00%,0.00%,0.00%,90.79%,89.47%,72.09%,14,26,61,0,69,68,55
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Kotul-[02] [275220609],80,66,29,6.06%,25.76%,62.50%,50.00%,50.00%,50.00%,89.39%,84.85%,42.86%,4,17,41,33,59,56,28
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Mhaladevi [275220603],107,81,29,11.11%,38.27%,50.00%,30.00%,30.00%,20.00%,92.59%,92.59%,74.29%,9,31,41,16,75,75,60
Nov,2019,Maharashtra,Ahmadnagar,Akola,Akole,Samsherpur [275220605],125,99,37,10.10%,30.30%,62.50%,37.50%,18.75%,6.25%,90.91%,88.89%,69.23%,10,30,62,6,90,88,69
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[01] [275222201],139,107,38,13.08%,22.43%,35.29%,11.76%,0.00%,0.00%,96.26%,97.20%,87.50%,14,24,38,0,103,104,94
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Belwandi-[02] [275222202],132,93,38,19.35%,48.39%,55.00%,45.00%,10.00%,5.00%,92.47%,90.32%,83.33%,18,45,51,5,86,84,77
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vyanknath-[01] [275222203],167,117,53,24.79%,50.43%,100.00%,90.48%,61.90%,33.33%,98.29%,97.44%,75.00%,29,59,117,39,115,114,88
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Loni Vynknath-[02] [275222204],159,100,40,10.00%,48.00%,68.75%,62.50%,43.75%,37.50%,98.00%,97.00%,87.50%,10,48,69,38,98,97,88
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgaon Pisa-[01] [275222205],132,114,43,22.81%,42.98%,100.00%,86.67%,46.67%,20.00%,92.98%,92.11%,72.73%,26,49,114,23,106,105,83
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Belwandi,Pimpalgao Pisa-[02] [275222206],177,122,48,10.66%,30.33%,68.18%,31.82%,9.09%,0.00%,97.54%,96.72%,88.52%,13,37,83,0,119,118,108
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Akolner [275220203],111,103,32,12.62%,47.57%,100.00%,88.89%,83.33%,50.00%,98.06%,98.06%,84.44%,13,49,103,52,101,101,87
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Chass [275220202],97,87,31,13.79%,34.48%,90.91%,81.82%,45.45%,18.18%,90.80%,91.95%,66.67%,12,30,79,16,79,80,58
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Fakirwada [275220204],235,154,52,4.55%,29.87%,41.18%,29.41%,23.53%,0.00%,84.42%,83.12%,67.05%,7,46,63,0,130,128,103
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Jakhangaon [275220201],108,79,27,8.86%,51.90%,60.00%,40.00%,20.00%,0.00%,88.61%,88.61%,75.68%,7,41,47,0,70,70,60
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Kedgaon [275220206],317,224,72,5.80%,30.80%,34.29%,11.43%,2.86%,0.00%,78.57%,77.23%,69.67%,13,69,77,0,176,173,156
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Bhingar(R)-[02],Nagapur [275220205],397,282,104,1.77%,21.63%,61.11%,19.44%,5.56%,0.00%,95.39%,96.81%,75.46%,5,61,172,0,269,273,213
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Dilli Gate [275220302],179,177,53,11.30%,36.72%,72.73%,63.64%,36.36%,18.18%,93.22%,92.66%,78.82%,20,65,129,32,165,164,140
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Kedgaon [275220301],210,163,51,11.04%,22.70%,63.16%,52.63%,26.32%,15.79%,93.87%,93.87%,64.86%,18,37,103,26,153,153,106
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Paip Line Road [275220304],178,143,55,15.38%,32.17%,63.64%,36.36%,4.55%,0.00%,97.20%,97.20%,81.93%,22,46,91,0,139,139,117
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[01] [275220305],209,123,43,7.32%,34.96%,68.42%,42.11%,36.84%,15.79%,90.24%,91.06%,75.00%,9,43,84,19,111,112,92
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Shrirampur-[02] [275220306],192,163,46,18.40%,37.42%,80.77%,53.85%,34.62%,19.23%,97.55%,97.55%,80.81%,30,61,132,31,159,159,132
Nov,2019,Maharashtra,Ahmadnagar,Nagar,CDPO A.Nagar(U)-[01],Siddharth Nagar [275220303],188,146,57,15.07%,33.56%,80.00%,55.00%,40.00%,15.00%,99.32%,97.26%,81.01%,22,49,117,22,145,142,118
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ashwi Kd [275220702],192,155,58,7.74%,39.35%,36.36%,22.73%,13.64%,0.00%,94.84%,96.13%,74.16%,12,61,56,0,147,149,115
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Bota [275220706],163,106,44,9.43%,43.40%,72.22%,33.33%,16.67%,5.56%,95.28%,95.28%,67.31%,10,46,77,6,101,101,71
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Ghargaon [275220707],157,109,44,11.93%,44.04%,93.75%,75.00%,68.75%,56.25%,96.33%,94.50%,77.78%,13,48,102,61,105,103,85
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Jawale Baleshwar [275220705],142,81,37,4.94%,39.51%,100.00%,76.92%,61.54%,23.08%,97.53%,97.53%,77.27%,4,32,81,19,79,79,63
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Pimparne [275220701],216,151,63,3.31%,46.36%,73.68%,52.63%,31.58%,5.26%,98.01%,98.68%,80.56%,5,70,111,8,148,149,122
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Sakur [275220703],235,181,56,13.26%,40.33%,85.71%,57.14%,38.10%,14.29%,93.92%,97.24%,76.74%,24,73,155,26,170,176,139
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[01],Varvandi [275220704],219,145,52,9.66%,48.97%,63.64%,36.36%,13.64%,9.09%,94.48%,95.86%,76.83%,14,71,92,13,137,139,111
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Ghulewadi [275221904],325,256,89,17.19%,29.30%,52.27%,38.64%,20.45%,9.09%,97.66%,97.66%,79.84%,44,75,134,23,250,250,204
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nannaj Dumala [275221906],146,121,34,11.57%,29.75%,60.00%,46.67%,20.00%,13.33%,99.17%,99.17%,83.33%,14,36,73,16,120,120,101
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimgaojali [275221903],163,147,35,7.48%,44.90%,85.71%,71.43%,64.29%,28.57%,96.60%,97.28%,83.08%,11,66,126,42,142,143,122
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Nimon [275221905],202,133,46,7.52%,39.85%,69.57%,52.17%,34.78%,17.39%,93.98%,93.23%,70.31%,10,53,93,23,125,124,94
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Talegaon [275221901],165,113,46,7.08%,38.05%,63.16%,52.63%,15.79%,0.00%,94.69%,96.46%,80.39%,8,43,71,0,107,109,91
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Ghargaon-[02],Wadgaon Pan [275221902],173,137,46,11.68%,40.15%,88.00%,72.00%,32.00%,12.00%,98.54%,98.54%,83.05%,16,55,121,16,135,135,114
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Arangaon [275220809],122,75,37,5.33%,26.67%,71.43%,28.57%,14.29%,7.14%,89.33%,88.00%,56.67%,4,20,54,5,67,66,43
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Halgaon [275220810],114,97,33,14.43%,44.33%,58.33%,16.67%,8.33%,0.00%,97.94%,96.91%,76.19%,14,43,57,0,95,94,74
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[01] [275220801],204,144,70,10.42%,31.94%,70.83%,50.00%,20.83%,4.17%,86.11%,85.42%,76.62%,15,46,102,6,124,123,110
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Jamkhed-[02] [275220802],159,140,54,9.29%,29.29%,41.67%,16.67%,0.00%,0.00%,95.71%,95.00%,74.24%,13,41,58,0,134,133,104
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[01] [275220806],179,119,40,2.52%,35.29%,44.44%,11.11%,0.00%,0.00%,70.59%,71.43%,50.00%,3,42,53,0,84,85,60
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Kharda-[02] [275220807],131,102,43,2.94%,27.45%,66.67%,33.33%,8.33%,8.33%,97.06%,98.04%,66.67%,3,28,68,8,99,100,68
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Nannaj [275220804],106,78,33,15.38%,33.33%,84.62%,53.85%,30.77%,7.69%,93.59%,94.87%,81.82%,12,26,66,6,73,74,64
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Padali [275220805],79,60,19,11.67%,50.00%,60.00%,30.00%,0.00%,0.00%,90.00%,93.33%,79.31%,7,30,36,0,54,56,48
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sakat [275220803],74,64,25,10.94%,43.75%,50.00%,33.33%,33.33%,16.67%,84.38%,92.19%,75.00%,7,28,32,11,54,59,48
Nov,2019,Maharashtra,Ahmadnagar,Jamkhed,Jamkhed,Sonegaon [275220808],135,89,32,6.74%,42.70%,69.23%,15.38%,0.00%,0.00%,88.76%,91.01%,76.74%,6,38,62,0,79,81,68
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Aalsunde [275220910],129,110,25,15.45%,42.73%,42.86%,14.29%,0.00%,0.00%,90.91%,90.91%,71.43%,17,47,47,0,100,100,79
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[01] [275220911],157,105,38,9.52%,49.52%,84.21%,68.42%,52.63%,26.32%,92.38%,92.38%,79.17%,10,52,88,28,97,97,83
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Baradgaon-[02] [275220912],142,117,35,10.26%,31.62%,77.78%,50.00%,16.67%,0.00%,82.91%,84.62%,69.64%,12,37,91,0,97,99,81
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Chaptgaon [275220904],147,88,35,13.64%,38.64%,35.71%,7.14%,7.14%,7.14%,92.05%,94.32%,72.09%,12,34,31,6,81,83,63
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Karjat [275220901],177,130,49,6.15%,46.92%,55.56%,27.78%,16.67%,11.11%,96.15%,96.15%,76.92%,8,61,72,14,125,125,100
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Kombhli [275220907],85,59,19,8.47%,66.10%,87.50%,75.00%,50.00%,25.00%,98.31%,100.00%,82.14%,5,39,52,15,58,59,48
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Koregaon [275220902],207,132,61,6.06%,37.12%,65.38%,19.23%,7.69%,0.00%,86.36%,88.64%,76.12%,8,49,86,0,114,117,100
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Kuldharn [275220903],152,113,36,12.39%,48.67%,57.14%,28.57%,9.52%,9.52%,96.46%,97.35%,81.82%,14,55,65,11,109,110,92
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mahijalgaon [275220905],123,91,37,6.59%,41.76%,66.67%,55.56%,22.22%,16.67%,91.21%,92.31%,67.50%,6,38,61,15,83,84,61
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mandali [275220908],98,56,29,8.93%,37.50%,100.00%,46.15%,23.08%,15.38%,91.07%,91.07%,69.23%,5,21,56,9,51,51,39
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Mirjagaon [275220906],154,91,43,8.79%,36.26%,42.11%,26.32%,15.79%,15.79%,97.80%,97.80%,70.83%,8,33,38,14,89,89,64
Nov,2019,Maharashtra,Ahmadnagar,Karjat,Karjat,Rashin-[01] [275220909],254,195,78,4.62%,32.82%,56.25%,28.12%,15.62%,3.12%,93.33%,96.41%,72.73%,9,64,110,6,182,188,142
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Chasnali [275221001],199,166,61,15.06%,40.36%,65.52%,51.72%,27.59%,13.79%,92.77%,93.98%,81.71%,25,67,109,23,154,156,136
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Dahigaon Bolaka [275221007],238,176,46,9.09%,44.32%,78.95%,36.84%,10.53%,0.00%,96.59%,98.30%,81.44%,16,78,139,0,170,173,143
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Pohegaon [275221008],202,138,58,1.45%,50.72%,75.00%,58.33%,25.00%,8.33%,97.10%,97.83%,90.28%,2,70,104,11,134,135,125
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Ranjangaon [275221009],234,143,58,8.39%,46.15%,81.82%,54.55%,27.27%,9.09%,97.90%,97.90%,82.67%,12,66,117,13,140,140,118
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Sanvatsar [275221006],270,171,66,18.13%,55.56%,83.33%,70.83%,45.83%,12.50%,92.40%,95.32%,79.59%,31,95,142,21,158,163,136
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Suregaon [275221003],201,175,61,10.86%,40.00%,70.37%,44.44%,40.74%,0.00%,91.43%,90.86%,78.16%,19,70,123,0,160,159,137
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Takali [275221002],193,184,49,6.52%,38.04%,58.82%,41.18%,11.76%,5.88%,97.28%,97.83%,83.53%,12,70,108,11,179,180,154
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Wari [275221005],269,173,81,15.61%,45.66%,42.86%,10.71%,3.57%,0.00%,92.49%,93.06%,71.43%,27,79,74,0,160,161,124
Nov,2019,Maharashtra,Ahmadnagar,Kopargaon,Kopargaon,Yesgaon [275221004],217,169,76,13.61%,39.64%,64.00%,48.00%,32.00%,12.00%,96.45%,95.86%,80.52%,23,67,108,20,163,162,136
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Chichondipatil [275220102],133,116,42,17.24%,47.41%,73.91%,65.22%,56.52%,30.43%,93.10%,93.97%,74.47%,20,55,86,35,108,109,86
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Gundegaon [275220106],90,69,23,15.94%,62.32%,72.73%,54.55%,27.27%,27.27%,97.10%,97.10%,76.92%,11,43,50,19,67,67,53
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Ruichhattisi [275220103],110,79,29,8.86%,41.77%,63.64%,45.45%,36.36%,18.18%,92.41%,94.94%,78.12%,7,33,50,14,73,75,62
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Takali Kazi-[01] [275220101],195,139,63,10.07%,41.01%,82.14%,57.14%,32.14%,14.29%,94.96%,94.96%,75.41%,14,57,114,20,132,132,105
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walki [275220105],136,109,36,11.01%,36.70%,41.67%,33.33%,16.67%,8.33%,93.58%,91.74%,81.63%,12,40,45,9,102,100,89
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar(R)-[01],Walunj [275220104],145,132,46,18.18%,42.42%,89.47%,63.16%,52.63%,26.32%,96.21%,93.18%,75.00%,24,56,118,35,127,123,99
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere-[02] [275220404],296,227,77,7.49%,27.75%,51.22%,34.15%,7.32%,4.88%,96.04%,98.24%,83.21%,17,63,116,11,218,223,189
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Dehere [275220403],148,94,44,11.70%,50.00%,71.43%,57.14%,42.86%,28.57%,94.68%,87.23%,80.00%,11,47,67,27,89,82,75
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Deogaon [275220407],212,162,70,9.26%,33.95%,83.78%,45.95%,40.54%,24.32%,98.77%,98.77%,79.49%,15,55,136,39,160,160,129
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Jeur [275220406],157,119,54,9.24%,36.13%,79.17%,54.17%,29.17%,16.67%,97.48%,96.64%,80.39%,11,43,94,20,116,115,96
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Mehekari [275220409],173,143,45,16.08%,30.77%,80.95%,57.14%,33.33%,14.29%,97.90%,97.20%,75.34%,23,44,116,20,140,139,108
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nagardevle [275220408],247,232,68,6.03%,24.57%,78.12%,43.75%,28.12%,18.75%,94.40%,96.12%,76.79%,14,57,181,44,219,223,178
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Nimbalk [275220402],215,206,66,8.25%,26.21%,63.33%,43.33%,23.33%,10.00%,90.78%,91.26%,78.57%,17,54,130,21,187,188,162
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Pipalgoanmalvi [275220405],128,108,42,6.48%,41.67%,61.54%,46.15%,7.69%,7.69%,95.37%,94.44%,83.72%,7,45,66,8,103,102,90
Nov,2019,Maharashtra,Ahmadnagar,Nagar,Nagar-(R)-[02],Takali Khatgaon [275220401],111,92,29,3.26%,35.87%,77.78%,55.56%,33.33%,0.00%,96.74%,96.74%,85.37%,3,33,72,0,89,89,79
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Bhenda [275221106],168,140,42,8.57%,32.86%,55.00%,50.00%,20.00%,15.00%,95.00%,95.71%,74.58%,12,46,77,21,133,134,104
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Khupati [275221102],117,95,28,6.32%,37.89%,66.67%,33.33%,8.33%,0.00%,95.79%,97.89%,83.67%,6,36,63,0,91,93,79
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Bk [275221104],139,125,31,5.60%,42.40%,69.23%,53.85%,30.77%,7.69%,92.80%,96.80%,88.46%,7,53,87,10,116,121,111
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Newasa Khu [275221101],207,185,48,3.24%,32.97%,65.22%,43.48%,21.74%,4.35%,94.59%,95.68%,80.90%,6,61,121,8,175,177,150
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Pachegaon [275221105],199,138,51,5.80%,33.33%,90.48%,57.14%,19.05%,9.52%,93.48%,94.20%,75.00%,8,46,125,13,129,130,104
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Salabatpur [275221108],211,180,62,8.33%,39.44%,77.78%,59.26%,29.63%,14.81%,94.44%,95.00%,75.29%,15,71,140,27,170,171,136
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Shirasgaon [275221107],225,175,60,14.86%,51.43%,95.45%,68.18%,45.45%,31.82%,99.43%,97.71%,76.47%,26,90,167,56,174,171,134
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Newasa,Toka [275221103],310,223,82,9.42%,39.91%,82.05%,61.54%,35.90%,7.69%,95.07%,97.76%,77.78%,21,89,183,17,212,218,173
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Alkuti [275221310],139,110,23,15.45%,50.91%,75.00%,58.33%,33.33%,25.00%,96.36%,99.09%,88.89%,17,56,83,28,106,109,98
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Bhalawani [275221305],111,99,35,14.14%,60.61%,80.00%,50.00%,40.00%,30.00%,95.96%,94.95%,80.85%,14,60,79,30,95,94,80
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Dhavalpuri [275221306],145,116,39,13.79%,42.24%,78.95%,63.16%,36.84%,21.05%,96.55%,95.69%,60.38%,16,49,92,24,112,111,70
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Jawala [275221313],208,129,65,13.95%,41.09%,83.33%,50.00%,25.00%,12.50%,93.80%,93.02%,77.05%,18,53,107,16,121,120,99
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Kanhur Pathar [275221302],118,74,33,9.46%,36.49%,68.75%,50.00%,25.00%,12.50%,98.65%,98.65%,72.09%,7,27,51,9,73,73,53
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Khadakwadi [275221309],178,114,49,6.14%,34.21%,77.27%,45.45%,9.09%,9.09%,93.86%,95.61%,70.37%,7,39,88,10,107,109,80
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Nighoj [275221312],150,122,35,17.21%,54.10%,92.31%,61.54%,30.77%,23.08%,95.08%,94.26%,75.00%,21,66,113,28,116,115,92
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Palwe [275221303],134,118,41,19.49%,44.92%,77.27%,54.55%,40.91%,13.64%,96.61%,98.31%,80.36%,23,53,91,16,114,116,95
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Parner [275221301],127,121,36,0.00%,51.24%,55.56%,33.33%,33.33%,22.22%,95.04%,97.52%,91.67%,0,62,67,27,115,118,111
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Pokhari [275221307],123,87,20,6.90%,60.92%,66.67%,33.33%,16.67%,0.00%,100.00%,98.85%,85.37%,6,53,58,0,87,86,74
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Ralegan Siddhi [275221314],127,78,34,14.10%,56.41%,92.31%,84.62%,61.54%,38.46%,97.44%,97.44%,85.29%,11,44,72,30,76,76,67
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Rui Chhatrapati [275221304],198,170,54,8.82%,40.59%,93.55%,77.42%,35.48%,22.58%,96.47%,99.41%,80.95%,15,69,159,38,164,169,138
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Takali Dhokeshwar [275221308],113,77,28,11.69%,44.16%,75.00%,50.00%,37.50%,25.00%,97.40%,98.70%,76.47%,9,34,58,19,75,76,59
Nov,2019,Maharashtra,Ahmadnagar,Parner,Parner,Wadzire [275221311],138,91,40,13.19%,60.44%,77.27%,63.64%,36.36%,31.82%,98.90%,97.80%,78.72%,12,55,70,29,90,89,72
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Chichondi Shiral [275221404],179,116,43,12.07%,43.10%,81.82%,63.64%,50.00%,36.36%,96.55%,96.55%,75.00%,14,50,95,42,112,112,87
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Kasar Pimpalgaon [275221402],163,126,56,14.29%,58.73%,45.45%,36.36%,27.27%,27.27%,94.44%,96.83%,70.97%,18,74,57,34,119,122,89
